cliente_id,nome,email,telefone,endereco,cidade,estado,regiao_id,data_cadastro
1,Brenda Alves,samuel32@example.net,+55 51 8196 0013,"Alameda de Novais, 78
Estrela
94026-542 Teixeira / MT",Borges,MG,1,2023-01-13
2,Luiz Henrique Ferreira,caio78@example.org,41 1849 5931,"Lago Barros, 71
Itatiaia
52553-419 Nascimento / SC",Castro,PB,3,2023-05-06
3,Júlia Porto,ayllavargas@example.org,+55 31 0564-1395,"Passarela Maria Cecília Casa Grande, 42
Vila Piratininga Venda Nova
96965-328 Borges de Sá / AL",Cassiano,RS,2,2023-03-13
4,Otávio Peixoto,gomesgiovanna@example.net,(061) 8480-1845,"Esplanada Maria Abreu, 38
Santa Sofia
48932528 Peixoto / MT",Almeida de Camargo,MS,1,2023-12-13
5,Isaque Araújo,emanuelbarros@example.net,(084) 1822-7824,"Vila de Costa, 66
Ouro Minas
13315-098 Pastor / ES",Barbosa,RR,5,2023-02-14
6,Ana Liz da Conceição,andradebianca@example.org,31 3473-8299,"Pátio Mateus Brito, 7
Maria Helena
67010-651 Correia / DF",Carvalho de Lima,CE,5,2023-08-05
7,Ravi da Cruz,macedoisis@example.org,+55 (071) 8013 2677,"Avenida Lucas Garcia, 7
Heliopolis
46872-343 Pacheco / SC",Souza,MT,1,2023-01-16
8,Benicio Pacheco,hmontenegro@example.org,+55 (081) 8121 9136,"Trecho Peixoto, 2
Nova Gameleira
43534-624 Dias de Sá / AP",Marques,RN,1,2023-04-22
9,Beatriz Barbosa,nataliada-luz@example.org,(084) 1354 2784,"Lagoa de Ribeiro, 3
Heliopolis
18244935 Rodrigues / RS",Montenegro do Amparo,GO,2,2023-09-16
10,Caleb Porto,cda-mota@example.org,(071) 2427 8680,"Distrito de Nogueira
Aparecida 7ª Seção
98262-045 Fogaça / DF",Rios,AM,5,2023-01-14
11,Dr. Eduardo da Costa,luiz-gustavojesus@example.org,+55 (051) 5634-2160,"Quadra Ferreira, 43
Alto Dos Pinheiros
65414586 Alves do Campo / GO",Pacheco,GO,5,2023-04-12
12,Cauê Peixoto,uferreira@example.com,(021) 9816-9340,"Setor de Rodrigues
Vila Nova Gameleira 2ª Seção
56159514 Rios das Pedras / MT",Sampaio da Mata,PI,5,2023-08-03
13,Gael Leão,vrocha@example.org,0800-946-8044,"Trevo de Rezende, 87
Paquetá
87214895 Sá / ES",Câmara do Oeste,BA,2,2023-08-18
14,Augusto da Cruz,xpimenta@example.org,(051) 6936-7632,"Praça Câmara, 88
Baleia
17278895 Pimenta de Silveira / PE",Novaes dos Dourados,CE,5,2023-05-23
15,Sra. Milena da Luz,yurivargas@example.net,(084) 3471-4345,"Conjunto Cassiano, 36
Vila Nossa Senhora Do Rosário
16658760 Leão / MG",Teixeira,RJ,1,2023-03-23
16,Pietra Abreu,ana-cecilia66@example.net,71 9373-4670,"Viela de Guerra, 37
Vila Bandeirantes
69901627 Aragão / GO",Duarte do Oeste,PB,4,2023-06-24
17,Dr. Mateus da Mota,fda-cunha@example.com,+55 (031) 8053 1003,"Vale Cassiano, 82
Vila Fumec
93745299 Vasconcelos / TO",das Neves,AM,3,2023-03-21
18,Amanda das Neves,tgoncalves@example.org,+55 11 9314 9190,"Viaduto Ester Azevedo, 750
Novo Ouro Preto
16572-628 Pimenta da Prata / SP",Martins de Lopes,TO,2,2023-06-22
19,Dra. Juliana Duarte,erickda-mota@example.com,+55 51 7996 5075,"Morro da Luz, 54
Satelite
83136783 Ramos de Silva / PR",Vieira de Almeida,AP,1,2023-02-17
20,Henry Guerra,ana-lauraribeiro@example.net,31 7885 6855,"Jardim Ravi Campos, 25
Vila Piratininga
33749894 Correia / MA",Fonseca,CE,4,2023-02-19
21,Anthony Gabriel Santos,yanaparecida@example.org,81 4271-0947,"Estação Cauã da Cunha, 21
Nossa Senhora Da Aparecida
19022-941 Campos / PI",Pereira de Goiás,SP,3,2023-06-26
